time,latitude,longitude,magnitude,type
2024-07-20 19:00:00.000000000,-6.1950216549430985,21.029842076548178,0.0,wildfires
2024-09-30 19:00:00.000000000,-16.54232676486467,135.92144713946303,0.0,wildfires
2024-08-08 19:00:00.000000000,-17.687878030874682,19.56404997876438,0.0,wildfires
2025-10-26 00:00:00.000000000,-1.8727625653503424,143.04133993219267,2.1144884482873745,landslide
1970-01-01 00:29:15.704135378,11.7781,125.9635,4.9,earthquake
1970-01-01 00:29:13.860204227,44.5994,149.1718,5.2,earthquake
2024-08-11 19:00:00.000000000,52.793132925980316,116.61666117912284,0.0,wildfires
1970-01-01 00:29:13.904041002,51.2307,159.2636,4.8,earthquake
2024-08-27 19:00:00.000000000,-12.315134220706078,-66.74350064648819,0.0,wildfires
2025-01-06 00:00:00.000000000,-10.3248893128061,28.341307834837124,2.8604218481713093,landslide
1970-01-01 00:29:01.593429421,4.5564,-76.6012,4.5,earthquake
1970-01-01 00:29:19.599832970,52.6959,161.0926,4.6,earthquake
1970-01-01 00:28:56.472880147,-19.6161,-175.0999,5.3,earthquake
2025-01-09 19:00:00.000000000,-19.85475106635724,140.0673165900393,0.0,wildfires
2025-02-22 09:36:00.000000000,34.756666,-98.783392,0.0,wildfires
1970-01-01 00:29:00.334578073,-11.3195,166.2902,6.0,earthquake
1970-01-01 00:29:11.994715983,-3.0032,147.4676,5.2,earthquake
2025-03-21 19:00:00.000000000,22.115586717309117,92.61231032581605,0.0,wildfires
1970-01-01 00:29:01.776930676,-4.7608,133.5903,4.6,earthquake
2025-09-18 00:00:00.000000000,-53.46,-37.99,0.0,sea and lake ice
2025-10-16 00:00:00.000000000,65.10156939893423,69.59483733544286,2.001668514922976,landslide
2024-05-21 16:33:00.000000000,41.2449,-120.31,0.0,wildfires
2024-06-16 19:00:00.000000000,66.77270863830982,146.71738424130103,0.0,wildfires
2024-08-23 19:00:00.000000000,-16.838567590500098,18.77389734280564,0.0,wildfires
1970-01-01 00:29:02.940486816,2.5566,-78.869,4.5,earthquake
2024-09-08 19:00:00.000000000,-8.565856136250362,-47.31516654852405,0.0,wildfires
2024-07-25 19:00:00.000000000,-3.8358257001547154,19.105659600588787,0.0,wildfires
2025-09-28 16:09:00.000000000,43.7595,-114.3345,0.0,wildfires
1970-01-01 00:29:00.357183785,8.9314,39.8634,4.5,earthquake
1970-01-01 00:29:14.024537490,51.1538,159.6239,5.0,earthquake
1970-01-01 00:28:55.296229391,19.5156,144.7414,5.3,earthquake
1970-01-01 00:29:19.247943167,11.1155,124.2808,4.5,earthquake
1970-01-01 00:29:17.234877246,52.2773,160.4729,4.9,earthquake
2025-01-04 00:00:00.000000000,26.3152505899929,12.838824908881065,4.181606041459644,landslide
1970-01-01 00:28:54.194694365,-5.7783,146.5939,4.6,earthquake
1970-01-01 00:28:59.480852956,-6.1964,103.6713,4.9,earthquake
2024-07-28 19:00:00.000000000,-13.726619815106737,15.971581115979303,0.0,wildfires
2025-02-16 00:00:00.000000000,-41.700409393157116,86.29649695047743,3.877091653512387,drought
2024-08-08 19:00:00.000000000,-12.971253502386832,21.353949628729186,0.0,wildfires
2025-03-14 23:54:00.000000000,33.0313,-83.6564,0.0,wildfires
1970-01-01 00:29:05.495830477,48.628,157.6197,5.0,earthquake
1970-01-01 00:29:13.834054269,51.9301,159.5625,5.1,earthquake
1970-01-01 00:29:07.633710950,-30.1757,-177.3091,5.3,earthquake
1970-01-01 00:29:06.784226845,-53.2194,140.1271,4.6,earthquake
2024-08-08 19:00:00.000000000,-10.571240896191608,18.213592108231115,0.0,wildfires
1970-01-01 00:29:19.704148856,43.4058,154.9584,4.5,earthquake
1970-01-01 00:29:07.297631719,-26.3458,-178.7719,4.5,earthquake
2024-03-01 00:00:00.000000000,-72.18,-17.62,0.0,sea and lake ice
1970-01-01 00:28:52.226881067,-58.9276,-25.6304,4.9,earthquake
1970-01-01 00:29:11.931058260,-15.9149,-69.6124,4.7,earthquake
2024-12-27 00:00:00.000000000,59.167627456843434,169.50580901560556,2.723479420055992,heat wave
1970-01-01 00:29:06.484992183,-57.283,-68.045,4.5,earthquake
2024-10-30 19:00:00.000000000,-17.92325767986022,134.97957256231672,0.0,wildfires
1970-01-01 00:28:58.839288895,-38.7308,-92.8792,4.6,earthquake
1970-01-01 00:29:04.188276384,-6.1422,151.1399,4.9,earthquake
2024-07-26 19:00:00.000000000,-11.453054339259447,28.807364055414034,0.0,wildfires
2025-04-02 00:00:00.000000000,13.381243789376924,173.91557328775406,4.519171406735611,landslide
2024-06-07 17:05:00.000000000,46.633627,-120.512776,0.0,wildfires
1970-01-01 00:29:10.840805649,1.4969,127.0354,4.6,earthquake
2025-04-18 19:00:00.000000000,52.753803968987945,114.62070789753163,0.0,wildfires
2025-07-12 00:00:00.000000000,-13.615485840944821,48.333101029371164,3.5418611506675113,heat wave
1970-01-01 00:29:16.546517566,-32.2113,-13.2885,5.0,earthquake
2025-07-04 00:00:00.000000000,25.571692590076026,-159.708843670003,2.0008131204571793,flood
1970-01-01 00:29:18.335988066,3.7501,126.8317,4.8,earthquake
2024-06-17 19:00:00.000000000,-3.2860033291387465,23.75133375993904,0.0,wildfires
1970-01-01 00:29:07.422912359,-35.5066,-105.6565,4.9,earthquake
1970-01-01 00:29:09.245847874,18.4849,145.0895,4.7,earthquake
1970-01-01 00:29:13.855980658,52.334,160.3121,4.7,earthquake
1970-01-01 00:29:21.883440621,-16.4786,-173.3958,4.8,earthquake
2024-05-12 15:25:00.000000000,47.414131,-92.957726,0.0,wildfires
2024-07-24 19:00:00.000000000,-9.418292320762209,28.974248033877753,0.0,wildfires
1970-01-01 00:29:11.111418313,2.4082,127.1374,4.5,earthquake
2025-09-18 00:00:00.000000000,-52.37,-37.11,0.0,sea and lake ice
1970-01-01 00:29:11.799617797,-9.8966,160.1145,4.6,earthquake
1970-01-01 00:29:15.754547567,49.7666,157.604,4.5,earthquake
2024-09-12 19:00:00.000000000,-5.362646906308962,14.435756974792127,0.0,wildfires
2024-07-15 19:00:00.000000000,61.7080992483562,-108.64211502700952,0.0,wildfires
1970-01-01 00:28:56.156877085,37.3336,21.6338,4.9,earthquake
1970-01-01 00:29:04.935018965,-23.4826,-67.9999,5.6,earthquake
1970-01-01 00:29:02.826953540,-50.2555,115.411,4.5,earthquake
1970-01-01 00:29:13.847357386,52.1293,160.4161,4.5,earthquake
2025-02-05 00:00:00.000000000,30.073331757194012,-96.01330778759144,1.1940679339199107,heat wave
2024-05-28 13:38:00.000000000,45.8656,-89.3302,0.0,wildfires
1970-01-01 00:29:03.873930474,-6.1785,151.6141,5.1,earthquake
1970-01-01 00:29:13.848601463,51.3528,157.5778,4.5,earthquake
1970-01-01 00:28:59.699865794,-20.4935,-175.7319,4.6,earthquake
2025-10-09 00:00:00.000000000,52.69846422030513,102.30765765373474,1.6759511245015686,landslide
1970-01-01 00:29:21.281194891,-8.8562,123.7551,5.1,earthquake
2024-12-12 19:00:00.000000000,9.048220600285456,-3.674344876939678,0.0,wildfires
2025-04-14 12:08:00.000000000,47.681194,-111.314507,0.0,wildfires
2025-04-04 00:00:00.000000000,-31.09426831835625,-114.09070790650097,4.4236722127095085,landslide
2025-11-09 08:51:31.000000000,42.66889551439861,-175.8938497051719,4.069810991157166,emergency
2024-06-24 19:00:00.000000000,55.5493844600144,118.4513993560837,0.0,wildfires
1970-01-01 00:29:13.832427004,49.2988,156.5191,5.7,earthquake
1970-01-01 00:29:02.352465667,13.7206,-89.0896,4.9,earthquake
1970-01-01 00:29:18.226320776,52.5866,160.5637,4.5,earthquake
1970-01-01 00:29:16.097670476,51.3721,159.5822,4.5,earthquake
2024-12-12 13:16:00.000000000,27.731616,-81.398735,0.0,wildfires
2025-04-10 09:12:00.000000000,31.5518,-88.9256,0.0,wildfires
2025-10-31 00:00:00.000000000,-66.89,65.58,0.0,sea and lake ice
2024-10-20 19:00:00.000000000,-16.341823096749657,133.69704423064465,0.0,wildfires
2025-02-21 00:00:00.000000000,52.84014668838542,-58.61310843491941,4.980431665023927,landslide
1970-01-01 00:29:13.409823141,32.7566,129.9934,4.6,earthquake
1970-01-01 00:29:12.998528785,52.9883,160.5348,4.8,earthquake
1970-01-01 00:29:13.151646787,52.6315,160.625,5.0,earthquake
2024-11-15 19:00:00.000000000,-14.071866486955964,127.1513512140444,0.0,wildfires
2024-12-23 19:00:00.000000000,-23.24685599582275,146.22937318531575,0.0,wildfires
1970-01-01 00:28:59.661889649,39.3636,40.7291,4.7,earthquake
2025-07-18 00:00:00.000000000,-22.76007875560257,-72.59431983264285,3.3822446988692976,heat wave
1970-01-01 00:28:57.847178792,-2.9,141.717,4.6,earthquake
1970-01-01 00:29:12.656620073,48.1271,154.4595,4.8,earthquake
2022-10-21 00:00:00.000000000,-68.36,70.68,0.0,sea and lake ice
2025-04-14 11:52:00.000000000,33.9393,-89.8031,0.0,wildfires
2025-01-02 19:00:00.000000000,-20.322378666275718,139.77204418429983,0.0,wildfires
2025-03-12 14:58:00.000000000,43.198056,-90.3022045,0.0,wildfires
2024-10-21 19:00:00.000000000,-17.295428182872115,136.46945136797376,0.0,wildfires
1970-01-01 00:28:51.620954072,51.7938,-178.5843,4.7,earthquake
2025-03-15 16:10:00.000000000,30.981167,-88.8907,0.0,wildfires
1970-01-01 00:29:04.231366615,-21.9683,69.0555,5.1,earthquake
2024-06-06 18:47:00.000000000,46.4214,-113.447,0.0,wildfires
1970-01-01 00:28:53.039864830,18.4347,95.1919,4.6,earthquake
1970-01-01 00:29:07.061870921,-18.299,-69.2257,5.0,earthquake
1970-01-01 00:29:13.837747712,50.9371,157.3459,4.7,earthquake
2025-09-29 00:00:00.000000000,24.531191196927765,-85.9865567510735,2.232690640965156,landslide
2025-10-22 13:46:00.000000000,34.168583,-109.752467,0.0,wildfires
1970-01-01 00:28:56.768469141,5.5763,125.0964,5.0,earthquake
2025-05-26 10:57:00.000000000,27.63524,-81.18388,0.0,wildfires
2024-09-11 19:00:00.000000000,-20.81168866161111,-47.82494458579703,0.0,wildfires
2025-04-17 19:00:00.000000000,53.021292469949714,114.84288190763505,0.0,wildfires
2025-03-01 00:00:00.000000000,-61.456745718292765,58.950013981440236,3.2475570780370164,flood
2025-01-08 19:00:00.000000000,9.9588595360055,4.342710486779855,0.0,wildfires
1970-01-01 00:28:54.839763086,55.9603,-153.9543,5.2,earthquake
1970-01-01 00:29:04.341501128,18.8878,145.3744,5.1,earthquake
1970-01-01 00:29:20.290673001,7.2969,127.3462,4.5,earthquake
2024-08-12 19:00:00.000000000,-10.357468745271358,20.623985580019035,0.0,wildfires
1970-01-01 00:29:22.800709217,51.1996,174.7934,4.5,earthquake
1970-01-01 00:29:18.645925610,-62.2292,-154.8408,4.5,earthquake
2024-06-23 19:00:00.000000000,55.38304708188419,119.85275703723518,0.0,wildfires
1970-01-01 00:29:00.116024196,21.6998,120.405,4.7,earthquake
1970-01-01 00:29:22.271906708,1.8475,126.9578,5.2,earthquake
2024-08-08 19:00:00.000000000,41.00581652200888,21.603703840136347,0.0,wildfires
1970-01-01 00:29:22.248184063,52.3511,160.4699,4.8,earthquake
2025-03-18 18:30:00.000000000,25.363433,-80.742267,0.0,wildfires
2024-09-30 19:00:00.000000000,-15.895982672138231,125.41902230497773,0.0,wildfires
2024-08-22 19:00:00.000000000,-12.762815414157329,-66.76547623636742,0.0,wildfires
1970-01-01 00:29:19.326590530,-7.3477,128.336,5.6,earthquake
1970-01-01 00:29:14.754773551,49.0944,154.7395,4.6,earthquake
1970-01-01 00:29:16.235726207,-6.7731,129.4486,4.6,earthquake
1970-01-01 00:29:13.933612071,-24.8036,179.8157,4.6,earthquake
1970-01-01 00:29:02.972019103,4.5016,124.5188,4.9,earthquake
2024-08-02 19:00:00.000000000,-19.458856745901212,-57.11597673698177,0.0,wildfires
2024-06-18 19:00:00.000000000,61.05415433293636,120.57224503789729,0.0,wildfires
2024-09-12 19:00:00.000000000,-18.897813611577824,20.191521596343826,0.0,wildfires
2024-08-05 19:00:00.000000000,-15.9014010403616,-53.71027573378955,0.0,wildfires
2025-05-19 00:00:00.000000000,66.64886268404803,113.00103409206332,4.733969826880513,drought
1970-01-01 00:29:16.931476568,27.3882,129.3926,4.6,earthquake
2025-07-19 00:00:00.000000000,44.71498696457189,18.97102105052474,4.033141258438038,flood
1970-01-01 00:28:59.778383311,36.6106,25.6049,4.5,earthquake
2025-09-04 00:00:00.000000000,-72.21,-171.89,0.0,sea and lake ice
1970-01-01 00:29:18.736996520,38.9378,142.1058,4.7,earthquake
2020-07-17 00:00:00.000000000,-64.95,105.93,0.0,sea and lake ice
1970-01-01 00:29:22.680503919,39.6288,143.5049,5.7,earthquake
1970-01-01 00:29:08.439253998,12.7347,144.957,5.8,earthquake
1970-01-01 00:29:21.390786830,49.9015,156.0516,5.3,earthquake
2025-07-31 00:00:00.000000000,-71.52,-162.34,0.0,sea and lake ice
2024-06-27 02:39:00.000000000,61.93,-158.77,0.0,wildfires
1970-01-01 00:29:08.860909719,-4.7319,102.6005,4.7,earthquake
1970-01-01 00:29:10.126159821,-22.7414,-12.7919,4.7,earthquake
1970-01-01 00:29:18.791051319,-7.8441,114.4693,5.2,earthquake
2025-07-14 17:48:00.000000000,64.477117,-145.532217,0.0,wildfires
1970-01-01 00:28:57.989483500,18.0413,146.0169,5.3,earthquake
1970-01-01 00:28:56.397519259,9.1258,40.0863,4.5,earthquake
1970-01-01 00:29:13.902192033,50.2829,157.2626,5.0,earthquake
1970-01-01 00:29:13.833085694,51.133,160.2137,4.9,earthquake
1970-01-01 00:29:13.866109260,50.3229,157.3196,4.9,earthquake
1970-01-01 00:29:13.087508008,52.1426,160.4155,4.6,earthquake
2025-05-23 14:29:00.000000000,33.1714,-83.701933,0.0,wildfires
1970-01-01 00:29:04.084506671,0.7458,-29.6564,5.2,earthquake
2024-09-30 19:00:00.000000000,-18.417249089603402,-59.52765402786299,0.0,wildfires
1970-01-01 00:29:10.617162215,29.3391,129.3935,4.7,earthquake
2024-07-28 19:00:00.000000000,-9.809560556360902,22.538692817284495,0.0,wildfires
1970-01-01 00:29:17.991617017,23.3055,-44.9733,4.7,earthquake
2024-12-13 00:00:00.000000000,-69.42,-57.72,0.0,sea and lake ice
2024-08-06 15:53:00.000000000,41.5955,-111.370667,0.0,wildfires
2025-08-01 23:46:00.000000000,41.19055,-116.90375,0.0,wildfires
1970-01-01 00:28:55.935349240,-38.3926,48.2139,4.5,earthquake
2024-10-24 19:00:00.000000000,13.322862384653492,12.865202002214888,0.0,wildfires
1970-01-01 00:28:57.505572845,-27.865,-13.3795,4.6,earthquake
2025-04-11 09:42:00.000000000,31.31223,-95.271846,0.0,wildfires
1970-01-01 00:28:58.916460600,-14.9108,-173.2504,4.5,earthquake
2020-01-31 00:00:00.000000000,-66.38,143.97,0.0,sea and lake ice
2025-01-26 00:00:00.000000000,-60.00916650653655,-173.28745493431532,2.6542923106659004,heat wave
2025-06-20 20:40:00.000000000,62.60625,-145.97365,0.0,wildfires
1970-01-01 00:29:12.631929190,42.0602,139.5657,4.6,earthquake
1970-01-01 00:29:13.837223733,51.8202,158.4768,4.9,earthquake
2024-03-29 00:00:00.000000000,-70.95,-55.79,0.0,sea and lake ice
1970-01-01 00:28:57.899525948,-6.4153,143.5736,4.8,earthquake
1970-01-01 00:28:58.984970192,4.412,62.7674,4.5,earthquake
1970-01-01 00:29:09.093981403,27.6867,-102.7938,4.9,earthquake
2024-06-22 19:00:00.000000000,54.87786120878624,127.36489605071077,0.0,wildfires
1970-01-01 00:29:16.940831585,-23.2002,172.4082,4.6,earthquake
2025-08-01 19:20:00.000000000,34.446667,-112.900556,0.0,wildfires
2024-07-15 18:11:00.000000000,46.796,-119.59267,0.0,wildfires
1970-01-01 00:29:15.542478434,37.1759,69.6035,4.6,earthquake
1970-01-01 00:28:56.410821595,-23.4011,-114.9307,4.7,earthquake
2024-08-10 19:00:00.000000000,-12.886570734952631,20.872731269287986,0.0,wildfires
2024-12-26 19:00:00.000000000,8.648603871350426,24.522016644912263,0.0,wildfires
2024-10-30 19:00:00.000000000,-20.351494323783637,138.32695879476472,0.0,wildfires
2024-08-14 19:00:00.000000000,-20.662072731832314,-56.909367507947586,0.0,wildfires
1970-01-01 00:29:01.636517307,-21.427,169.473,4.5,earthquake
1970-01-01 00:28:52.406009375,45.5317,119.5357,4.5,earthquake
2024-07-12 22:11:00.000000000,33.606167,-111.138333,0.0,wildfires
2025-09-04 00:00:00.000000000,14.305026218969587,132.60142408174698,2.841120822093519,flood
1970-01-01 00:29:08.908468427,16.5897,-93.93,4.6,earthquake
1970-01-01 00:29:03.904244902,-6.157,151.7019,4.8,earthquake
1970-01-01 00:29:20.055835995,18.5245,93.682,4.8,earthquake
2025-03-22 14:04:00.000000000,36.69066,-84.03447,0.0,wildfires
2023-03-31 00:00:00.000000000,-76.8,-33.68,0.0,sea and lake ice
1970-01-01 00:29:14.839441811,12.939,143.9307,4.5,earthquake
2025-10-31 03:00:00.000000000,32.8,-67.5,0.0,severe storms
1970-01-01 00:28:55.584647010,-15.8716,-173.154,4.5,earthquake
1970-01-01 00:29:17.848311373,26.7097,92.2103,5.5,earthquake
1970-01-01 00:29:09.232809268,-18.8542,65.4124,4.6,earthquake
2025-05-02 09:51:00.000000000,41.634483,-112.2465,0.0,wildfires
2024-10-05 19:00:00.000000000,-19.00141986614453,135.06433660102903,0.0,wildfires
2025-09-04 00:00:00.000000000,-53.38,-37.18,0.0,sea and lake ice
1970-01-01 00:29:16.626593171,7.3003,123.4816,4.9,earthquake
1970-01-01 00:29:13.838117305,50.5956,157.9756,4.8,earthquake
2024-10-01 19:00:00.000000000,-14.020442622849822,-45.10981302419213,0.0,wildfires
2024-08-13 19:00:00.000000000,-11.715109718023852,37.09169742844707,0.0,wildfires
2024-08-19 19:00:00.000000000,-4.009585428693314,18.78555632279444,0.0,wildfires
2025-09-02 14:59:00.000000000,38.106192,-120.48974,0.0,wildfires
2024-05-30 19:00:00.000000000,28.233787554897102,-108.82495967429617,0.0,wildfires
2025-03-07 19:00:00.000000000,21.11563416223357,97.04883946292448,0.0,wildfires
1970-01-01 00:29:00.925251574,-10.3596,66.1162,4.5,earthquake
2024-12-28 19:00:00.000000000,8.103531536277943,23.879051112068094,0.0,wildfires
1970-01-01 00:28:56.124731514,-10.734,161.868,5.2,earthquake
1970-01-01 00:29:07.468864539,-35.0762,-107.1542,5.0,earthquake
1970-01-01 00:29:13.844875572,53.0811,159.5427,4.9,earthquake
1970-01-01 00:28:57.103920140,-38.9044,46.2984,4.9,earthquake
1970-01-01 00:29:21.413375535,-45.7402,-77.5578,5.2,earthquake
1970-01-01 00:29:00.997528644,-16.7565,-177.364,5.4,earthquake
2024-08-09 20:20:00.000000000,26.4033333,-80.7269444,0.0,wildfires
1970-01-01 00:29:16.382934024,13.527,120.3513,4.6,earthquake
1970-01-01 00:29:10.724469050,-3.8526,-102.6551,4.6,earthquake
2025-09-14 00:00:00.000000000,-21.086142769945994,-81.36894784490018,3.0911664141447703,heat wave
1970-01-01 00:28:51.852842939,-24.2112,179.8941,4.8,earthquake
1970-01-01 00:29:00.644868005,9.2088,40.2896,4.7,earthquake
1970-01-01 00:29:07.061669916,41.5868,142.0431,5.3,earthquake
2022-06-10 18:12:00.000000000,33.63276,-109.3973,0.0,wildfires
1970-01-01 00:29:13.805494441,9.357,93.9629,5.0,earthquake
1970-01-01 00:28:58.777453075,-47.4423,-13.3306,4.5,earthquake
2024-06-30 19:00:00.000000000,-13.808023239949367,-64.50592811198683,0.0,wildfires
2024-07-18 19:00:00.000000000,57.32828363567954,-115.74742085134973,0.0,wildfires
2025-01-03 19:00:00.000000000,5.823383987547148,28.715603136286663,0.0,wildfires
1970-01-01 00:28:54.694927521,3.6954,126.5443,4.6,earthquake
2024-08-25 19:00:00.000000000,-16.407366493434587,16.377222131730058,0.0,wildfires
2025-02-09 09:32:00.000000000,30.41878606,-99.71893567,0.0,wildfires
1970-01-01 00:29:05.005335128,-6.1524,151.801,4.9,earthquake
1970-01-01 00:29:02.896250980,-6.3052,130.3559,5.0,earthquake
2025-06-13 00:00:00.000000000,12.204507328848962,-73.0375984210959,2.110572264749545,flood
2024-07-21 19:00:00.000000000,-6.225781851335324,21.661653842024574,0.0,wildfires
1970-01-01 00:29:13.887642526,50.3387,158.0856,5.2,earthquake
2024-10-04 19:00:00.000000000,-16.318776322268832,129.38351526242283,0.0,wildfires
1970-01-01 00:29:16.030710687,51.2809,159.6382,4.7,earthquake
1970-01-01 00:29:02.252675490,5.5494,126.0931,4.5,earthquake
1970-01-01 00:29:10.932159637,-22.8279,-179.1866,4.5,earthquake
2024-08-16 19:00:00.000000000,-7.888538629670715,25.81659981647499,0.0,wildfires
2024-07-31 19:00:00.000000000,49.04894764506547,-120.55590835069522,0.0,wildfires
1970-01-01 00:29:19.241578412,11.2131,124.1111,5.2,earthquake
1970-01-01 00:28:52.264265892,0.4742,126.6396,4.5,earthquake
2025-03-25 12:23:00.000000000,39.450881,-82.167159,0.0,wildfires
2024-12-07 00:00:00.000000000,68.35400672166065,-70.69059908047099,3.6510509331217738,heat wave
1970-01-01 00:29:07.840764513,-16.3231,-174.1109,4.7,earthquake
2025-03-16 00:00:00.000000000,-51.515401188063606,38.85141556490538,4.110831759645913,landslide
1970-01-01 00:29:22.134555663,52.3021,160.0931,5.0,earthquake
1970-01-01 00:29:00.338476945,-9.4086,120.3348,5.0,earthquake
1970-01-01 00:29:11.996169023,0.8665,-79.7091,4.6,earthquake
2024-10-04 19:00:00.000000000,-18.88364431777944,-57.900256455097,0.0,wildfires
2021-10-19 09:49:45.000000000,52.076,-176.13,0.0,volcanoes
1970-01-01 00:28:57.700057733,-46.8387,32.854,4.9,earthquake
1970-01-01 00:29:09.528440359,-55.3523,-28.0375,5.6,earthquake
2025-10-19 00:00:00.000000000,-64.37419600250438,-68.76936047213798,1.1561640282232313,landslide
2025-06-23 17:41:00.000000000,66.326383,-141.106667,0.0,wildfires
1970-01-01 00:29:20.224850434,12.2738,144.4749,4.7,earthquake
1970-01-01 00:29:15.126716265,50.1812,158.172,4.5,earthquake
1970-01-01 00:29:19.543037458,51.7133,159.8842,4.6,earthquake
2024-08-12 19:00:00.000000000,-17.238833341220936,21.735268868931207,0.0,wildfires
2025-07-14 00:00:00.000000000,23.80065417321306,-164.58335049636023,4.779026389848693,landslide
1970-01-01 00:29:11.800325736,-13.9153,34.6102,4.6,earthquake
1970-01-01 00:28:52.608206083,24.848,96.1065,4.9,earthquake
2024-06-10 17:01:00.000000000,42.2573,-120.8387,0.0,wildfires
1970-01-01 00:28:57.137718889,-6.8352,154.7665,4.7,earthquake
1970-01-01 00:29:18.725596216,-4.1858,142.5218,4.9,earthquake
2024-09-13 19:00:00.000000000,-19.195386870040732,19.802339517802217,0.0,wildfires
1970-01-01 00:29:13.838523759,51.6531,159.3432,5.1,earthquake
2024-08-08 19:00:00.000000000,-11.749385986048079,18.11853061005632,0.0,wildfires
2024-09-09 19:00:00.000000000,-21.197938293623707,145.39551323530242,0.0,wildfires
1970-01-01 00:29:13.920738863,51.1923,159.1619,5.0,earthquake
1970-01-01 00:29:00.133826203,-1.4441,-103.2144,4.6,earthquake
1970-01-01 00:29:11.738282308,15.3171,146.8515,4.8,earthquake
1970-01-01 00:29:18.351253232,-3.7733,127.8626,4.9,earthquake
2025-04-17 08:33:00.000000000,26.535617,-80.266617,0.0,wildfires
1970-01-01 00:29:13.020072711,52.5616,160.7597,4.5,earthquake
2025-05-22 00:00:00.000000000,11.77362029595676,-11.736875163267428,1.1189446213977274,flood
2024-07-24 23:38:00.000000000,45.03505,-114.010167,0.0,wildfires
1970-01-01 00:29:07.019379355,1.1316,98.9647,4.9,earthquake
2024-09-06 19:00:00.000000000,-15.965875512448763,-55.41798550370614,0.0,wildfires
2024-11-26 00:00:00.000000000,-21.624710013048478,-74.72556417686116,1.360118554100385,heat wave
2025-10-15 00:00:00.000000000,-49.425152415219706,-49.65882460859913,3.719668795740268,heat wave
1970-01-01 00:29:15.417358716,25.842,-110.2577,4.9,earthquake
2024-09-26 10:31:00.000000000,46.6904,-117.573,0.0,wildfires
2025-01-06 19:00:00.000000000,7.725678776004848,25.21332028341864,0.0,wildfires
2025-03-15 00:00:00.000000000,-59.62383133149264,44.50325591475212,1.5806609072650342,drought
1970-01-01 00:29:11.814527146,29.3263,129.5778,4.7,earthquake
1970-01-01 00:29:17.702306785,-10.3275,120.4323,4.6,earthquake
2025-06-29 18:30:00.000000000,33.871222,-116.89443,0.0,wildfires
2025-03-09 19:00:00.000000000,21.51524095754266,97.25800272968671,0.0,wildfires
1970-01-01 00:29:02.332668760,-30.0662,-71.283,5.3,earthquake
1970-01-01 00:29:09.721281671,-3.3452,130.2644,4.9,earthquake
1970-01-01 00:29:14.182776128,51.461,159.7026,4.5,earthquake
1970-01-01 00:29:00.577742765,30.6656,142.1625,4.5,earthquake
1970-01-01 00:29:07.634369333,1.0503,97.1318,4.8,earthquake
1970-01-01 00:29:17.605433540,-16.3635,167.3641,4.8,earthquake
2025-02-28 00:00:00.000000000,-72.88,-81.03,0.0,sea and lake ice
1970-01-01 00:28:52.114276096,-18.9765,169.2885,4.6,earthquake
2025-09-03 00:00:00.000000000,-17.72458136607125,1.4836784167545716,1.7929476155280253,flood
1970-01-01 00:29:16.818299476,51.553,159.4942,4.5,earthquake
2024-08-08 19:00:00.000000000,-11.412803720634788,20.75058038143281,0.0,wildfires
1970-01-01 00:29:11.932448584,-23.1238,-179.7017,4.9,earthquake
1970-01-01 00:28:59.428032726,-8.6148,118.2303,4.5,earthquake
1970-01-01 00:29:13.922169049,50.244,158.6693,4.5,earthquake
1970-01-01 00:29:09.861523253,-22.8542,-112.5302,4.5,earthquake
2025-05-05 09:34:00.000000000,31.21625,-92.6565,0.0,wildfires
1970-01-01 00:29:18.473967246,29.5925,-42.5327,5.2,earthquake
1970-01-01 00:28:58.708430596,-15.9675,-175.1231,4.5,earthquake
1970-01-01 00:28:54.994427774,19.5735,147.6463,4.7,earthquake
1970-01-01 00:29:14.173729279,51.496,159.5546,4.9,earthquake
1970-01-01 00:28:59.348990855,36.5749,25.5832,4.8,earthquake
1970-01-01 00:29:12.994144327,52.8301,160.6816,7.4,earthquake
1970-01-01 00:29:14.899426466,-0.5026,135.7253,4.6,earthquake
2024-07-26 19:00:00.000000000,-4.7632010349992635,19.85391303059512,0.0,wildfires
1970-01-01 00:29:20.062506489,-24.2133,-177.1467,4.9,earthquake
1970-01-01 00:28:51.869736976,-4.7992,153.2955,5.1,earthquake
2024-08-20 19:00:00.000000000,-9.759734204395748,19.6639915535126,0.0,wildfires
1970-01-01 00:29:22.233184878,-5.7579,148.8813,5.1,earthquake
1970-01-01 00:28:56.084100645,33.4555,142.0606,4.9,earthquake
1970-01-01 00:29:14.803941596,13.082,145.7357,4.6,earthquake
2024-06-21 19:00:00.000000000,65.2731709257247,154.993251385669,0.0,wildfires
2025-06-20 18:28:00.000000000,63.583333,-155.283333,0.0,wildfires
2024-07-27 20:35:00.000000000,45.74555,-109.6768,0.0,wildfires
2025-09-04 00:00:00.000000000,9.138068812525859,-11.189735744641013,1.7852674483414006,landslide
2024-07-07 19:30:00.000000000,42.47755,-122.603,0.0,wildfires
1970-01-01 00:29:03.953628756,-6.3729,151.7687,4.6,earthquake
1970-01-01 00:29:17.651886475,-4.3339,153.042,4.6,earthquake
1970-01-01 00:29:19.508285322,51.7519,159.4865,5.1,earthquake
2025-04-12 16:03:00.000000000,48.063989,-97.427717,0.0,wildfires
1970-01-01 00:29:08.001274786,53.339,-164.4239,4.5,earthquake
2025-06-12 00:00:00.000000000,-73.35,-163.06,0.0,sea and lake ice
